Load,PV
0.055,1.431
0.253,1.506
0.133,1.556
0.153,1.581
0.399,1.588
0.034,1.6
0.128,1.569
0.356,1.363
0.202,1.406
0.317,1.219
0.246,1.175
0.297,0.938
0.299,0.594
0.278,0.575
0.137,0.406
0.107,0.075
0.704,0.038
0.577,0.0
0.29,0.0
0.175,0.0
0.28,0.0
0.452,0.0
0.162,0.0
0.198,0.0
0.866,0.0
0.92,0.0
0.423,0.0
0.393,0.0
1.339,0.0
1.398,0.0
0.379,0.0
1.25,0.0
0.275,0.0
1.371,0.0
1.435,0.0
0.816,0.0
0.74,0.0
1.662,0.0
0.812,0.0
0.155,0.006
0.66,0.044
0.233,0.156
0.506,0.319
0.406,0.5
0.033,0.625
0.14,0.919
0.302,1.006
0.353,0.875
0.153,0.769
0.055,1.213
0.142,1.063
0.034,0.956
0.105,0.494
0.328,0.163
0.048,0.363
0.145,0.894
0.039,0.369
0.098,0.469
0.108,0.106
0.151,0.038
0.452,0.069
0.07,0.069
0.083,0.088
0.227,0.106
0.135,0.106
0.352,0.006
0.229,0.0
0.173,0.0
0.199,0.0
0.276,0.0
0.174,0.0
0.192,0.0
1.017,0.0
0.794,0.0
0.338,0.0
0.033,0.0
1.209,0.0
1.304,0.0
0.663,0.0
1.052,0.0
0.336,0.0
1.301,0.0
1.2850000000000001,0.0
0.809,0.0
1.279,0.0
0.6709999999999999,0.0
0.086,0.0
0.051,0.006
0.112,0.05
0.377,0.138
0.461,0.263
0.043,0.288
0.103,0.844
0.11,1.094
0.071,1.269
0.336,1.425
0.036,1.519
0.129,1.525
0.039,1.656
0.15,1.669
0.05,1.719
0.331,1.6
0.082,1.706
0.057,1.65
0.195,1.531
0.105,1.413
0.149,1.288
0.146,1.1
0.251,0.875
0.129,0.656
0.034,0.388
1.067,0.081
0.154,0.038
0.164,0.006
0.427,0.0
0.269,0.0
0.151,0.0
0.129,0.0
0.108,0.0
0.089,0.0
1.089,0.0
0.74,0.0
0.322,0.0
0.059,0.0
1.152,0.0
1.322,0.0
1.289,0.0
0.455,0.0
0.9690000000000001,0.0
0.842,0.0
1.754,0.0
0.848,0.0
0.95,0.0
1.429,0.0
1.0350000000000001,0.0
0.049,0.006
0.109,0.044
0.365,0.144
0.469,0.194
0.142,0.163
0.147,0.138
0.06,0.344
0.347,0.594
0.084,0.438
0.066,0.394
0.094,0.688
0.396,0.569
1.113,0.2
1.235,0.175
0.523,0.331
0.134,0.438
0.034,0.381
0.402,0.431
0.37,0.219
0.039,0.188
0.142,0.313
0.06,0.15
0.088,0.094
0.116,0.169
0.268,0.069
0.203,0.031
0.153,0.0
0.156,0.0
0.248,0.0
0.431,0.0
0.149,0.0
0.156,0.0
0.481,0.0
1.364,0.0
1.543,0.0
0.807,0.0
0.251,0.0
1.213,0.0
1.381,0.0
1.2979999999999998,0.0
1.631,0.0
0.225,0.0
2.076,0.0
0.779,0.0
1.596,0.0
1.227,0.0
0.062,0.0
0.693,0.0
0.33699999999999997,0.006
0.11,0.038
0.034,0.106
0.477,0.294
0.081,0.606
0.474,0.725
0.081,0.3
0.089,0.388
0.762,0.463
0.051,1.438
0.139,0.875
0.034,0.919
0.119,1.081
0.04,1.644
0.321,1.306
0.1,1.575
0.039,1.456
0.145,1.394
0.032,1.306
0.2,1.169
0.106,1.0
0.314,0.813
0.187,0.575
0.135,0.331
0.21,0.119
0.255,0.056
0.173,0.006
0.302,0.0
0.352,0.0
0.208,0.0
0.171,0.0
0.109,0.0
0.243,0.0
0.855,0.0
1.083,0.0
0.186,0.0
0.061,0.0
1.218,0.0
1.274,0.0
0.941,0.0
0.7909999999999999,0.0
0.8089999999999999,0.0
0.864,0.0
1.682,0.0
0.151,0.0
0.933,0.0
2.5300000000000002,0.0
1.417,0.0
0.768,0.013
0.073,0.063
0.06,0.138
0.506,0.3
0.183,0.6
0.419,0.819
0.08,1.0
0.071,1.169
0.33,1.306
0.321,1.431
0.145,1.5
0.202,1.544
0.097,1.581
0.33,1.594
0.459,1.513
0.145,1.025
0.148,1.056
0.401,1.156
0.214,1.219
0.114,1.069
0.168,0.713
0.116,0.844
0.054,0.438
0.153,0.169
0.893,0.156
0.383,0.044
0.352,0.0
0.219,0.0
0.258,0.0
0.157,0.0
0.234,0.0
0.19,0.0
0.321,0.0
0.844,0.0
0.786,0.0
0.045,0.0
0.151,0.0
1.147,0.0
1.312,0.0
0.598,0.0
0.883,0.0
0.371,0.0
0.9299999999999999,0.0
1.648,0.0
0.16,0.0
0.975,0.0
1.46,0.0
2.283,0.0
0.716,0.013
0.139,0.081
0.077,0.169
0.403,0.25
0.141,0.594
0.058,0.844
0.096,0.663
0.134,0.675
0.033,1.15
0.413,1.369
0.55,1.113
0.039,1.219
0.144,1.469
0.141,1.556
0.282,1.581
0.094,1.538
0.171,1.481
0.132,1.394
0.157,1.275
0.232,0.794
0.159,0.119
0.118,0.125
0.155,0.131
0.13,0.075
0.183,0.038
0.435,0.006
0.146,0.0
0.2,0.0
0.425,0.0
0.173,0.0
0.213,0.0
0.229,0.0
0.087,0.0
0.808,0.0
0.883,0.0
0.148,0.0
0.228,0.0
1.295,0.0
1.392,0.0
0.629,0.0
1.1139999999999999,0.0
0.428,0.0
1.425,0.0
1.178,0.0
0.136,0.0
0.781,0.0
2.09,0.0
1.241,0.0
1.081,0.006
0.108,0.044
0.082,0.075
0.155,0.138
0.478,0.15
0.103,0.269
0.144,0.369
0.112,0.419
0.031,0.513
0.131,0.406
0.097,0.675
0.049,0.744
0.151,0.669
0.05,0.625
0.076,0.575
0.131,0.588
0.108,0.519
0.282,0.756
0.272,0.75
0.163,0.681
0.215,0.525
0.169,0.25
0.115,0.219
0.222,0.019
0.166,0.019
0.086,0.006
0.297,0.006
0.188,0.0
0.181,0.0
0.201,0.0
0.059,0.0
0.127,0.0
0.122,0.0
0.747,0.0
0.855,0.0
0.122,0.0
0.146,0.0
1.199,0.0
1.211,0.0
0.139,0.0
1.128,0.0
0.099,0.0
1.46,0.0
0.988,0.0
0.159,0.0
0.748,0.0
1.6400000000000001,0.0
0.787,0.0
0.719,0.019
0.139,0.05
0.457,0.106
0.399,0.213
0.441,0.444
0.031,0.719
0.12,0.963
0.074,1.031
0.053,1.2
0.141,0.731
0.043,0.369
0.115,0.731
0.094,1.388
0.033,0.725
0.143,1.456
0.05,1.388
0.08,1.425
0.427,1.288
0.151,1.219
0.215,0.381
0.356,0.088
0.179,0.169
0.039,0.481
0.132,0.131
0.176,0.075
0.279,0.013
0.349,0.006
0.23,0.0
0.216,0.0
0.195,0.0
0.279,0.0
0.196,0.0
0.133,0.0
0.896,0.0
0.857,0.0
0.205,0.0
0.249,0.0
1.238,0.0
1.49,0.0
0.442,0.0
1.207,0.0
0.534,0.0
1.143,0.0
1.504,0.0
0.112,0.0
0.74,0.0
1.172,0.0
1.361,0.0
0.818,0.025
0.769,0.088
0.764,0.156
0.191,0.294
0.234,0.506
0.319,0.825
0.195,1.019
0.097,1.2
0.05,1.019
0.159,1.319
0.054,1.3
0.069,1.331
0.138,1.319
0.179,1.325
0.378,1.0
0.142,1.256
0.129,0.875
0.037,1.425
0.214,1.281
0.308,1.219
0.122,1.031
0.148,0.794
0.155,0.569
0.174,0.388
0.497,0.131
0.354,0.094
0.233,0.019
0.273,0.0
0.421,0.0
0.249,0.0
0.097,0.0
0.164,0.0
0.173,0.0
0.759,0.0
0.818,0.0
0.102,0.0
0.046,0.0
1.24,0.0
1.321,0.0
0.28700000000000003,0.0
1.205,0.0
0.131,0.0
1.508,0.0
1.061,0.0
0.104,0.0
1.188,0.0
1.278,0.0
0.944,0.0
0.732,0.019
0.154,0.05
0.196,0.238
0.345,0.256
0.241,0.269
0.062,0.513
0.165,0.525
0.132,0.5
0.206,0.5
0.344,0.769
0.052,0.638
0.104,1.094
0.125,0.769
0.367,0.975
0.261,0.606
0.345,1.45
0.151,1.063
0.149,0.844
0.068,0.888
0.113,0.675
0.15,0.1
0.071,0.075
0.11,0.113
0.162,0.1
0.157,0.019
0.207,0.006
0.246,0.0
0.32,0.0
0.255,0.0
0.316,0.0
0.23,0.0
0.181,0.0
0.134,0.0
0.779,0.0
0.841,0.0
0.044,0.0
0.118,0.0
1.16,0.0
1.325,0.0
1.3809999999999998,0.0
1.3119999999999998,0.0
0.378,0.0
2.008,0.0
1.098,0.0
0.692,0.0
1.8419999999999999,0.0
1.199,0.0
1.354,0.0
1.795,0.013
0.446,0.069
0.212,0.15
0.147,0.313
0.501,0.669
0.066,0.869
0.137,1.038
0.111,1.275
0.06,1.331
0.123,1.413
0.03,1.688
0.116,1.763
0.417,1.5
0.323,1.594
0.127,1.875
0.154,1.738
0.148,1.406
0.142,1.356
0.076,0.981
0.058,1.356
0.137,1.125
0.042,0.931
0.332,0.631
0.181,0.469
0.158,0.1
0.42,0.038
0.213,0.013
0.149,0.0
0.578,0.0
0.793,0.0
0.106,0.0
0.135,0.0
0.041,0.0
0.129,0.0
0.057,0.0
0.086,0.0
0.095,0.0
1.1360000000000001,0.0
1.386,0.0
1.286,0.0
1.056,0.0
0.208,0.0
1.168,0.0
0.056,0.0
0.14700000000000002,0.0
0.995,0.0
0.045,0.0
0.092,0.0
0.03,0.013
0.22099999999999997,0.069
0.38,0.163
0.172,0.325
0.458,0.613
0.122,0.881
0.08,1.081
0.073,1.263
0.257,1.406
0.062,1.525
0.211,1.613
0.23,1.669
0.116,1.694
0.166,1.7
0.085,1.681
0.335,1.65
0.161,1.594
0.104,1.463
0.081,1.363
0.045,1.15
0.143,1.038
0.066,0.688
0.106,0.556
0.076,0.269
0.134,0.188
0.574,0.088
0.143,0.019
0.178,0.0
0.273,0.0
0.151,0.0
0.152,0.0
0.095,0.0
0.125,0.0
0.816,0.0
0.756,0.0
0.127,0.0
0.15,0.0
1.1980000000000002,0.0
1.306,0.0
0.639,0.0
0.5690000000000001,0.0
0.686,0.0
0.752,0.0
1.699,0.0
0.078,0.0
0.818,0.0
1.508,0.0
1.555,0.0
1.546,0.019
0.669,0.063
0.742,0.144
0.494,0.3
0.345,0.625
0.194,0.838
0.142,1.025
0.04,1.181
0.316,1.313
0.11,1.463
0.139,1.519
0.085,1.431
0.098,1.594
0.131,1.7
0.317,1.706
0.136,1.625
0.129,1.613
0.124,1.35
0.218,1.281
0.057,0.644
0.129,0.475
0.13,0.35
0.151,0.213
0.284,0.169
0.05,0.069
0.39,0.013
0.26,0.0
0.163,0.0
0.265,0.0
0.167,0.0
0.193,0.0
0.119,0.0
0.103,0.0
0.847,0.0
0.725,0.0
0.137,0.0
0.043,0.0
1.182,0.0
1.309,0.0
0.859,0.0
0.626,0.0
0.7829999999999999,0.0
0.827,0.0
1.853,0.0
0.148,0.0
0.746,0.0
0.833,0.0
1.596,0.0
0.796,0.0
0.107,0.044
0.501,0.088
0.311,0.069
0.406,0.075
0.203,0.15
0.119,0.188
0.145,0.15
0.037,0.225
0.124,0.206
0.087,0.25
0.096,0.369
0.094,0.431
0.066,0.569
0.108,0.369
0.049,0.588
0.123,0.463
0.036,0.375
0.134,0.344
0.036,0.15
0.129,0.163
0.035,0.163
0.153,0.156
0.133,0.113
0.176,0.05
0.151,0.013
0.115,0.006
0.208,0.0
0.151,0.0
0.24,0.0
0.139,0.0
0.114,0.0
0.12,0.0
1.191,0.0
1.325,0.0
0.469,0.0
0.212,0.0
1.205,0.0
1.437,0.0
1.129,0.0
0.505,0.0
1.225,0.0
0.932,0.0
1.813,0.0
0.08,0.0
0.834,0.0
1.083,0.0
1.438,0.0
0.719,0.0
0.15,0.056
0.167,0.113
0.144,0.169
0.51,0.169
0.039,0.381
0.146,0.331
0.077,0.519
0.077,0.856
0.107,0.8
0.269,0.844
0.154,0.988
0.048,1.075
0.101,1.581
0.112,1.563
0.045,1.494
0.152,1.463
0.067,1.225
0.088,1.15
0.118,0.988
0.04,1.025
0.153,0.856
0.081,0.506
0.062,0.456
0.198,0.106
0.438,0.056
0.144,0.013
0.279,0.0
0.224,0.0
0.261,0.0
0.255,0.0
0.122,0.0
0.13,0.0
0.863,0.0
0.737,0.0
0.13,0.0
0.095,0.0
1.129,0.0
1.387,0.0
0.201,0.0
1.135,0.0
0.20400000000000001,0.0
1.1720000000000002,0.0
1.383,0.0
0.065,0.0
0.813,0.0
1.837,0.0
2.002,0.0
0.817,0.0
0.071,0.006
0.141,0.0
0.183,0.0
0.337,0.025
0.376,0.075
0.04,0.175
0.114,0.131
0.086,0.144
0.064,0.325
0.426,0.256
0.616,0.05
0.209,0.031
0.111,0.181
0.026,0.125
0.127,0.169
0.041,0.056
0.079,0.031
0.081,0.075
0.04,0.181
0.442,0.213
0.026,0.1
0.095,0.069
0.149,0.019
0.158,0.0
0.246,0.006
0.157,0.006
0.261,0.0
0.249,0.0
0.161,0.0
0.272,0.0
0.183,0.0
0.225,0.0
0.838,0.0
0.724,0.0
0.146,0.0
0.04,0.0
1.183,0.0
1.327,0.0
1.327,0.0
0.603,0.0
0.932,0.0
1.2309999999999999,0.0
1.205,0.0
0.6839999999999999,0.0
0.765,0.0
1.172,0.0
1.4249999999999998,0.0
0.829,0.006
0.255,0.075
0.325,0.131
0.177,0.144
0.12,0.188
0.046,0.275
0.124,0.369
0.05,0.731
0.336,1.013
0.134,1.1
0.03,0.575
0.099,0.275
0.556,0.638
0.083,0.981
0.141,0.331
0.055,1.069
0.067,1.194
0.188,1.513
0.108,0.856
0.197,1.206
0.141,0.869
0.062,0.806
0.122,0.488
0.198,0.319
0.113,0.219
0.221,0.094
0.184,0.025
0.206,0.0
0.157,0.0
0.231,0.0
0.172,0.0
0.169,0.0
0.154,0.0
0.752,0.0
0.821,0.0
0.05,0.0
0.094,0.0
1.164,0.0
1.316,0.0
1.373,0.0
0.9410000000000001,0.0
0.514,0.0
1.736,0.0
0.789,0.0
0.9159999999999999,0.0
0.9830000000000001,0.0
1.548,0.0
1.459,0.0
1.657,0.025
0.503,0.1
0.097,0.163
0.134,0.363
0.216,0.375
0.389,0.513
0.246,0.363
0.283,1.088
0.056,1.125
0.291,1.088
0.165,1.075
0.338,1.294
0.141,1.794
0.075,1.394
0.112,1.713
0.282,1.306
0.124,1.581
0.14,1.444
0.182,1.313
0.206,1.2
0.256,1.038
0.224,0.813
0.195,0.713
0.122,0.494
0.231,0.15
0.164,0.063
0.577,0.025
1.273,0.0
0.239,0.0
0.159,0.0
0.248,0.0
0.124,0.0
0.087,0.0
0.862,0.0
0.734,0.0
0.09,0.0
0.1,0.0
1.095,0.0
1.377,0.0
0.781,0.0
0.6479999999999999,0.0
0.761,0.0
0.87,0.0
1.708,0.0
0.049,0.0
0.92,0.0
1.533,0.0
0.761,0.0
0.767,0.019
0.026,0.063
0.237,0.144
0.203,0.338
0.547,0.669
0.058,0.844
0.059,0.95
0.134,1.144
0.152,0.713
0.209,0.431
0.228,0.806
0.112,0.3
0.1,0.581
0.07,0.563
0.175,0.681
0.295,0.831
0.152,1.288
0.061,1.3
0.066,1.256
0.098,1.225
0.027,0.938
0.149,0.525
0.038,0.425
0.082,0.156
0.543,0.081
0.087,0.05
0.134,0.025
0.207,0.0
0.158,0.0
0.25,0.0
0.128,0.0
0.135,0.0
0.613,0.0
1.319,0.0
1.29,0.0
0.559,0.0
0.326,0.0
1.288,0.0
1.5,0.0
1.41,0.0
1.258,0.0
0.514,0.0
1.732,0.0
0.745,0.0
1.093,0.0
0.78,0.0
1.525,0.0
2.351,0.006
0.714,0.038
0.108,0.069
0.154,0.156
0.152,0.188
0.076,0.344
0.42,0.238
0.096,0.406
0.137,0.625
0.186,0.3
0.091,0.263
0.216,0.319
0.402,0.719
0.239,0.563
0.062,0.8
0.099,0.5
0.087,0.55
0.367,0.525
0.289,0.95
0.642,0.744
0.742,0.813
0.717,0.613
0.477,0.406
0.457,0.388
0.518,0.331
0.258,0.213
0.101,0.119
0.154,0.019
0.056,0.0
0.163,0.0
0.185,0.0
0.252,0.0
0.167,0.0
0.087,0.0
0.832,0.0
0.719,0.0
0.124,0.0
0.029,0.0
1.162,0.0
1.303,0.0
1.3319999999999999,0.0
0.6519999999999999,0.0
0.722,0.0
1.349,0.0
0.9179999999999999,0.0
0.91,0.0
0.047,0.0
0.817,0.0
1.5939999999999999,0.0
0.092,0.031
0.044,0.119
0.165,0.231
0.115,0.3
0.364,0.631
0.111,0.85
0.08,0.919
0.176,1.044
0.094,1.044
0.105,1.513
0.054,1.213
0.07,1.669
0.084,0.988
0.038,0.888
0.116,1.281
0.029,1.131
0.118,0.975
0.04,0.956
0.083,1.494
0.079,1.256
0.054,1.075
0.117,0.894
0.148,0.675
0.146,0.469
0.03,0.175
0.11,0.05
0.347,0.019
0.257,0.0
0.236,0.0
0.175,0.0
0.25,0.0
0.103,0.0
0.085,0.0
0.85,0.0
0.721,0.0
0.103,0.0
0.078,0.0
1.129,0.0
1.369,0.0
0.225,0.0
1.123,0.0
0.16699999999999998,0.0
1.155,0.0
1.353,0.0
0.031,0.0
0.15,0.0
2.16,0.0
1.3470000000000002,0.0
0.245,0.0
0.058,0.0
0.205,0.031
0.055,0.056
0.511,0.181
0.144,0.188
0.156,0.131
0.152,0.144
0.058,0.219
0.095,0.175
0.115,0.375
0.03,0.25
0.138,0.35
0.04,0.281
0.092,0.269
0.364,0.3
0.031,0.369
0.1,0.331
0.086,0.256
0.034,0.288
0.157,0.588
0.041,0.444
0.103,0.194
0.093,0.081
0.044,0.113
0.386,0.063
0.429,0.025
0.113,0.0
0.254,0.0
0.189,0.0
0.213,0.0
0.262,0.0
0.12,0.0
0.84,0.0
0.749,0.0
0.204,0.0
0.627,0.0
1.6320000000000001,0.0
1.923,0.0
1.913,0.0
1.061,0.0
0.829,0.0
1.5630000000000002,0.0
1.138,0.0
0.8270000000000001,0.0
0.147,0.0
1.123,0.0
1.302,0.006
0.058,0.038
0.061,0.119
0.149,0.169
0.096,0.338
0.226,0.313
0.352,0.444
0.08,0.481
0.102,0.5
0.035,1.038
0.129,1.063
0.046,0.544
0.131,0.844
0.056,0.969
0.291,1.081
0.194,0.888
0.044,1.331
0.107,0.738
0.07,0.619
0.053,0.75
0.126,0.9
0.033,0.644
0.112,0.713
0.066,0.475
0.058,0.431
0.674,0.169
0.339,0.094
0.199,0.038
0.263,0.0
0.168,0.0
0.242,0.0
0.218,0.0
0.074,0.0
0.176,0.0
0.752,0.0
0.79,0.0
0.078,0.0
0.06,0.0
1.215,0.0
1.2999999999999998,0.0
1.381,0.0
0.121,0.0
1.301,0.0
0.797,0.0
1.484,0.0
0.391,0.0
0.046,0.0
1.904,0.0
1.9689999999999999,0.0
0.076,0.031
0.55,0.113
0.157,0.206
0.431,0.331
0.059,0.369
0.077,0.55
0.239,0.819
0.088,0.613
0.132,1.013
0.114,1.006
0.181,0.65
0.068,1.0
0.199,0.881
0.186,0.763
0.383,1.269
0.327,1.094
0.079,1.431
0.046,1.488
0.139,1.375
0.044,1.244
0.075,1.063
0.126,0.863
0.029,0.625
0.11,0.469
0.113,0.213
0.026,0.063
0.122,0.013
0.188,0.0
0.149,0.0
0.164,0.0
0.083,0.0
0.067,0.0
0.165,0.0
0.743,0.0
0.772,0.0
0.098,0.0
0.028,0.0
1.184,0.0
1.304,0.0
0.227,0.0
1.146,0.0
0.295,0.0
0.941,0.0
1.567,0.0
0.045,0.0
0.138,0.0
0.851,0.0
1.679,0.0
0.028,0.025
0.11,0.075
0.186,0.144
0.347,0.281
0.138,0.538
0.043,0.8
0.08,0.994
0.124,1.15
0.085,1.288
0.196,1.4
0.086,1.488
0.042,1.55
0.139,1.594
0.054,1.6
0.081,1.531
0.421,1.631
0.119,1.05
0.026,1.45
0.147,1.306
0.219,1.238
0.193,0.719
0.172,0.844
0.133,0.65
0.139,0.45
0.156,0.206
0.577,0.069
0.543,0.025
0.173,0.0
0.253,0.0
0.255,0.0
0.205,0.0
0.162,0.0
0.273,0.0
0.911,0.0
0.738,0.0
0.173,0.0
0.215,0.0
1.2169999999999999,0.0
1.0659999999999998,0.0
0.277,0.0
1.0779999999999998,0.0
0.048,0.0
1.224,0.0
1.287,0.0
0.028,0.0
0.147,0.0
1.48,0.0
1.332,0.0
0.545,0.013
0.5650000000000001,0.056
0.141,0.144
0.265,0.219
0.232,0.356
0.447,0.369
0.026,0.725
0.034,0.763
0.01,1.019
0.165,1.125
0.16,1.356
0.159,1.35
0.344,1.231
0.225,1.3
0.459,1.356
0.477,1.1
0.226,1.338
0.122,1.256
0.269,0.694
0.26,0.169
0.135,0.275
0.253,0.188
0.291,0.038
0.041,0.044
0.106,0.019
0.389,0.019
0.446,0.006
0.249,0.0
0.264,0.0
0.259,0.0
0.21,0.0
0.165,0.0
0.183,0.0
0.841,0.0
0.795,0.0
0.185,0.0
0.199,0.0
1.178,0.0
1.424,0.0
0.523,0.0
1.053,0.0
0.275,0.0
1.452,0.0
1.0659999999999998,0.0
0.102,0.0
1.192,0.0
1.657,0.0
0.986,0.006
0.084,0.044
0.026,0.081
0.21,0.088
0.199,0.244
0.332,0.275
0.194,0.388
0.141,0.925
0.139,0.775
0.134,0.625
0.093,0.238
0.062,0.506
0.433,1.175
0.335,0.95
0.105,0.519
0.312,0.381
0.321,0.431
0.211,0.656
0.202,1.119
0.275,1.344
0.223,1.219
0.145,0.644
0.353,0.45
0.28,0.325
0.051,0.194
0.131,0.088
0.12,0.063
0.06,0.006
0.237,0.0
0.227,0.0
0.148,0.0
0.244,0.0
0.282,0.0
0.294,0.0
0.917,0.0
0.785,0.0
0.023,0.0
0.119,0.0
1.152,0.0
1.27,0.0
0.438,0.0
1.044,0.0
0.356,0.0
1.146,0.0
1.361,0.0
0.099,0.0
0.103,0.0
1.5819999999999999,0.0
0.814,0.0
0.042,0.013
0.067,0.106
0.107,0.163
0.153,0.194
0.483,0.144
0.112,0.138
0.025,0.15
0.137,0.119
0.093,0.144
0.056,0.256
0.134,0.313
0.025,0.344
0.087,0.306
0.168,0.306
0.312,0.369
0.179,0.6
0.179,0.238
0.131,0.225
0.259,0.194
0.258,0.156
0.268,0.288
0.262,0.231
0.044,0.113
0.072,0.069
0.13,0.019
0.098,0.006
0.221,0.0
0.19,0.0
0.176,0.0
0.251,0.0
0.12,0.0
0.12,0.0
0.107,0.0
0.76,0.0
0.814,0.0
0.025,0.0
0.103,0.0
1.139,0.0
1.294,0.0
0.54,0.0
0.901,0.0
0.42400000000000004,0.0
1.1219999999999999,0.0
1.3559999999999999,0.0
0.083,0.0
0.192,0.0
2.306,0.0
1.5510000000000002,0.006
0.134,0.056
0.049,0.106
0.346,0.163
0.521,0.281
0.457,0.506
0.149,0.656
0.094,0.381
0.027,0.988
0.159,0.688
0.324,0.638
0.104,1.05
0.096,1.119
0.034,1.15
0.134,0.8
0.04,1.25
0.082,1.319
0.119,0.944
0.034,1.269
0.128,1.35
0.081,1.15
0.039,1.019
0.145,0.844
0.066,0.65
0.072,0.45
0.195,0.238
0.16,0.094
0.097,0.044
0.2,0.0
0.167,0.0
0.285,0.0
0.301,0.0
0.251,0.0
0.109,0.0
0.86,0.0
0.761,0.0
0.065,0.0
0.134,0.0
1.1159999999999999,0.0
0.9339999999999999,0.0
0.279,0.0
0.887,0.0
0.14,0.0
1.385,0.0
1.023,0.0
0.132,0.0
0.053,0.0
0.794,0.0
1.217,0.006
0.41700000000000004,0.031
0.137,0.075
0.137,0.169
0.11,0.338
0.504,0.588
0.083,0.713
0.035,0.95
0.145,1.075
0.13,1.244
0.143,1.375
0.247,1.488
0.235,1.513
0.255,1.256
0.218,1.038
0.151,1.375
0.392,1.213
0.188,1.175
0.189,0.6
0.276,0.519
0.306,1.0
0.197,1.169
0.244,0.638
0.214,0.344
0.135,0.231
0.07,0.038
0.209,0.056
0.229,0.044
0.277,0.0
0.271,0.0
0.18,0.0
0.311,0.0
0.164,0.0
0.209,0.0
0.883,0.0
0.901,0.0
0.245,0.0
0.202,0.0
1.22,0.0
0.86,0.0
0.425,0.0
0.999,0.0
0.228,0.0
0.961,0.0
1.589,0.0
0.058,0.0
0.27,0.0
1.29,0.0
1.295,0.0
0.136,0.006
0.294,0.038
0.195,0.05
0.206,0.044
0.209,0.031
0.324,0.1
0.316,0.175
0.141,0.394
0.151,0.231
0.1,0.531
0.029,0.756
0.136,1.013
0.146,1.475
0.118,1.188
0.284,1.156
0.151,1.544
0.117,1.4
0.057,0.988
0.238,0.45
0.604,0.438
0.143,0.863
0.133,0.856
0.165,0.681
0.184,0.319
0.163,0.094
0.259,0.063
0.314,0.031
0.315,0.0
0.356,0.0
0.244,0.0
0.29,0.0
0.284,0.0
0.283,0.0
0.874,0.0
0.834,0.0
0.096,0.0
0.07,0.0
1.214,0.0
1.042,0.0
0.45999999999999996,0.0
0.904,0.0
0.278,0.0
1.673,0.0
0.916,0.0
0.049,0.0
0.163,0.0
1.226,0.0
1.2630000000000001,0.0
0.728,0.0
0.564,0.025
0.309,0.063
0.122,0.156
0.151,0.15
0.478,0.438
0.145,0.625
0.05,0.513
0.157,0.544
0.21,0.606
0.076,0.65
0.132,0.806
0.023,0.919
0.103,0.719
0.135,0.7
0.077,0.388
0.317,0.731
0.14,0.575
0.09,0.594
0.061,0.45
0.295,0.175
0.224,0.213
0.169,0.213
0.236,0.081
0.159,0.031
0.382,0.013
0.494,0.006
0.217,0.0
0.288,0.0
0.27,0.0
0.181,0.0
0.137,0.0
0.218,0.0
0.824,0.0
0.882,0.0
0.181,0.0
0.104,0.0
1.279,0.0
1.383,0.0
1.048,0.0
0.585,0.0
0.8200000000000001,0.0
0.9780000000000001,0.0
1.601,0.0
0.026,0.0
0.397,0.0
2.041,0.0
1.358,0.0
0.109,0.0
0.025,0.006
0.136,0.013
0.193,0.038
0.29,0.05
0.199,0.081
0.036,0.144
0.117,0.119
0.156,0.163
0.181,0.175
0.141,0.325
0.092,0.281
0.208,0.325
0.201,0.313
0.183,0.444
0.419,1.438
0.096,0.969
0.164,0.719
0.329,1.013
0.235,0.488
0.253,0.413
0.311,0.306
0.108,0.325
0.172,0.194
0.118,0.075
0.511,0.094
0.177,0.038
0.189,0.0
0.167,0.0
0.269,0.0
0.177,0.0
0.119,0.0
0.145,0.0
0.741,0.0
0.795,0.0
0.062,0.0
0.052,0.0
1.372,0.0
1.4929999999999999,0.0
1.196,0.0
0.694,0.0
0.922,0.0
1.01,0.0
1.5899999999999999,0.0
0.073,0.0
0.244,0.0
1.557,0.0
0.805,0.0
0.034,0.019
0.084,0.063
0.232,0.131
0.052,0.325
0.412,0.65
0.128,0.869
0.04,1.069
0.14,1.238
0.079,1.388
0.395,1.5
0.168,1.594
0.188,1.656
0.269,1.688
0.275,1.706
0.187,1.688
0.115,1.663
0.312,1.606
0.084,1.525
0.154,1.438
0.282,1.294
0.229,1.125
0.252,1.025
0.232,0.769
0.16,0.544
0.108,0.3
0.133,0.069
0.094,0.038
0.141,0.013
0.194,0.0
0.18,0.0
0.178,0.0
0.171,0.0
0.108,0.0
0.924,0.0
0.925,0.0
0.15,0.0
0.224,0.0
1.193,0.0
1.266,0.0
0.785,0.0
0.731,0.0
0.583,0.0
1.138,0.0
1.3860000000000001,0.0
0.114,0.0
0.456,0.0
1.381,0.0
1.408,0.006
0.661,0.019
0.375,0.056
0.45699999999999996,0.138
0.303,0.319
0.293,0.644
0.059,0.875
0.056,1.075
0.115,1.238
0.025,1.088
0.112,1.494
0.117,1.638
0.096,1.706
0.154,1.744
0.061,1.731
0.162,1.744
0.085,1.625
0.105,1.681
0.147,1.594
0.062,1.388
0.153,1.294
0.107,1.106
0.091,1.019
0.146,0.794
0.184,0.531
0.278,0.219
0.142,0.106
0.089,0.05
0.228,0.006
0.177,0.0
0.164,0.0
0.218,0.0
0.041,0.0
0.138,0.0
0.779,0.0
0.741,0.0
0.129,0.0
0.143,0.0
1.205,0.0
