,emissions
2013-01-06 04:30:00,1.0637177583670432
2013-01-06 05:00:00,1.0675897758856232
2013-01-06 05:30:00,1.0715173242943004
2013-01-06 06:00:00,1.0708627328928542
2013-01-06 06:30:00,1.0701980449659358
2013-01-06 07:00:00,1.024982438393033
2013-01-06 07:30:00,0.9232666752778237
2013-01-06 08:00:00,0.7976675811581775
2013-01-06 08:30:00,0.7021561329456213
2013-01-06 09:00:00,0.633112726258379
2013-01-06 09:30:00,0.5747329332240018
2013-01-06 10:00:00,0.537338768383546
2013-01-06 10:30:00,0.5129270525460655
2013-01-06 11:00:00,0.500188602908668
2013-01-06 11:30:00,0.4983998351458471
2013-01-06 12:00:00,0.5010451248195578
2013-01-06 12:30:00,0.507217467391549
2013-01-06 13:00:00,0.515580755991003
2013-01-06 13:30:00,0.5271631534618362
2013-01-06 14:00:00,0.5455825814315791
2013-01-06 14:30:00,0.5758418682716959
2013-01-06 15:00:00,0.61904658352139
2013-01-06 15:30:00,0.6727533680163941
2013-01-06 16:00:00,0.7406491363082989
2013-01-06 16:30:00,0.8249803653146636
2013-01-06 17:00:00,0.91761766927614
2013-01-06 17:30:00,0.9940231257868454
2013-01-06 18:00:00,1.0173679754327658
2013-01-06 18:30:00,1.0133360962608762
2013-01-06 19:00:00,1.0176321678492877
2013-01-06 19:30:00,1.021218117146156
2013-01-06 20:00:00,1.031143001685307
2013-01-06 20:30:00,1.050124469573001
2013-01-06 21:00:00,1.0583884756719786
2013-01-06 21:30:00,1.0693583505974995
2013-01-06 22:00:00,1.0761667742742385
2013-01-06 22:30:00,1.0621237093097573
2013-01-06 23:00:00,1.0636179950796396
2013-01-06 23:30:00,1.0638776200203524
2013-01-07 00:00:00,1.0532527097151307
2013-01-07 00:30:00,1.0517769342419476
2013-01-07 01:00:00,1.0489128865163397
2013-01-07 01:30:00,1.0516153898343925
2013-01-07 02:00:00,1.0500218215640338
2013-01-07 02:30:00,1.0518307823777988
2013-01-07 03:00:00,1.0551760978175806
2013-01-07 03:30:00,1.0579509595681844
2013-01-07 04:00:00,1.0607880832258663
2013-01-07 04:30:00,1.0637177583670432
2013-01-07 05:00:00,1.0675897758856232
2013-01-07 05:30:00,1.0715173242943004
2013-01-07 06:00:00,1.0708627328928542
2013-01-07 06:30:00,1.0701980449659358
2013-01-07 07:00:00,1.024982438393033
2013-01-07 07:30:00,0.9232666752778237
2013-01-07 08:00:00,0.7976675811581775
2013-01-07 08:30:00,0.7021561329456213
2013-01-07 09:00:00,0.633112726258379
2013-01-07 09:30:00,0.5747329332240018
2013-01-07 10:00:00,0.537338768383546
2013-01-07 10:30:00,0.5129270525460655
2013-01-07 11:00:00,0.500188602908668
2013-01-07 11:30:00,0.4983998351458471
2013-01-07 12:00:00,0.5010451248195578
2013-01-07 12:30:00,0.507217467391549
2013-01-07 13:00:00,0.515580755991003
2013-01-07 13:30:00,0.5271631534618362
2013-01-07 14:00:00,0.5455825814315791
2013-01-07 14:30:00,0.5758418682716959
2013-01-07 15:00:00,0.61904658352139
2013-01-07 15:30:00,0.6727533680163941
2013-01-07 16:00:00,0.7406491363082989
2013-01-07 16:30:00,0.8249803653146636
2013-01-07 17:00:00,0.91761766927614
2013-01-07 17:30:00,0.9940231257868454
2013-01-07 18:00:00,1.0173679754327658
2013-01-07 18:30:00,1.0133360962608762
2013-01-07 19:00:00,1.0176321678492877
2013-01-07 19:30:00,1.021218117146156
2013-01-07 20:00:00,1.031143001685307
2013-01-07 20:30:00,1.050124469573001
2013-01-07 21:00:00,1.0583884756719786
2013-01-07 21:30:00,1.0693583505974995
2013-01-07 22:00:00,1.0761667742742385
2013-01-07 22:30:00,1.0621237093097573
2013-01-07 23:00:00,1.0636179950796396
2013-01-07 23:30:00,1.0638776200203524
2013-01-08 00:00:00,1.0532527097151307
2013-01-08 00:30:00,1.0517769342419476
2013-01-08 01:00:00,1.0489128865163397
2013-01-08 01:30:00,1.0516153898343925
2013-01-08 02:00:00,1.0500218215640338
2013-01-08 02:30:00,1.0518307823777988
2013-01-08 03:00:00,1.0551760978175806
2013-01-08 03:30:00,1.0579509595681844
2013-01-08 04:00:00,1.0607880832258663
2013-01-08 04:30:00,1.0637177583670432
2013-01-08 05:00:00,1.0675897758856232
2013-01-08 05:30:00,1.0715173242943004
2013-01-08 06:00:00,1.0708627328928542
2013-01-08 06:30:00,1.0701980449659358
2013-01-08 07:00:00,1.024982438393033
2013-01-08 07:30:00,0.9232666752778237
2013-01-08 08:00:00,0.7976675811581775
2013-01-08 08:30:00,0.7021561329456213
2013-01-08 09:00:00,0.633112726258379
2013-01-08 09:30:00,0.5747329332240018
2013-01-08 10:00:00,0.537338768383546
2013-01-08 10:30:00,0.5129270525460655
2013-01-08 11:00:00,0.500188602908668
2013-01-08 11:30:00,0.4983998351458471
2013-01-08 12:00:00,0.5010451248195578
2013-01-08 12:30:00,0.507217467391549
2013-01-08 13:00:00,0.515580755991003
2013-01-08 13:30:00,0.5271631534618362
2013-01-08 14:00:00,0.5455825814315791
2013-01-08 14:30:00,0.5758418682716959
2013-01-08 15:00:00,0.61904658352139
2013-01-08 15:30:00,0.6727533680163941
2013-01-08 16:00:00,0.7406491363082989
2013-01-08 16:30:00,0.8249803653146636
2013-01-08 17:00:00,0.91761766927614
2013-01-08 17:30:00,0.9940231257868454
2013-01-08 18:00:00,1.0173679754327658
2013-01-08 18:30:00,1.0133360962608762
2013-01-08 19:00:00,1.0176321678492877
2013-01-08 19:30:00,1.021218117146156
2013-01-08 20:00:00,1.031143001685307
2013-01-08 20:30:00,1.050124469573001
2013-01-08 21:00:00,1.0583884756719786
2013-01-08 21:30:00,1.0693583505974995
2013-01-08 22:00:00,1.0761667742742385
2013-01-08 22:30:00,1.0621237093097573
2013-01-08 23:00:00,1.0636179950796396
2013-01-08 23:30:00,1.0638776200203524
2013-01-09 00:00:00,1.0532527097151307
2013-01-09 00:30:00,1.0517769342419476
2013-01-09 01:00:00,1.0489128865163397
2013-01-09 01:30:00,1.0516153898343925
2013-01-09 02:00:00,1.0500218215640338
2013-01-09 02:30:00,1.0518307823777988
2013-01-09 03:00:00,1.0551760978175806
2013-01-09 03:30:00,1.0579509595681844
2013-01-09 04:00:00,1.0607880832258663
2013-01-09 04:30:00,1.0637177583670432
2013-01-09 05:00:00,1.0675897758856232
2013-01-09 05:30:00,1.0715173242943004
2013-01-09 06:00:00,1.0708627328928542
2013-01-09 06:30:00,1.0701980449659358
2013-01-09 07:00:00,1.024982438393033
2013-01-09 07:30:00,0.9232666752778237
2013-01-09 08:00:00,0.7976675811581775
2013-01-09 08:30:00,0.7021561329456213
2013-01-09 09:00:00,0.633112726258379
2013-01-09 09:30:00,0.5747329332240018
2013-01-09 10:00:00,0.537338768383546
2013-01-09 10:30:00,0.5129270525460655
2013-01-09 11:00:00,0.500188602908668
2013-01-09 11:30:00,0.4983998351458471
2013-01-09 12:00:00,0.5010451248195578
2013-01-09 12:30:00,0.507217467391549
2013-01-09 13:00:00,0.515580755991003
2013-01-09 13:30:00,0.5271631534618362
2013-01-09 14:00:00,0.5455825814315791
2013-01-09 14:30:00,0.5758418682716959
2013-01-09 15:00:00,0.61904658352139
2013-01-09 15:30:00,0.6727533680163941
2013-01-09 16:00:00,0.7406491363082989
2013-01-09 16:30:00,0.8249803653146636
2013-01-09 17:00:00,0.91761766927614
2013-01-09 17:30:00,0.9940231257868454
2013-01-09 18:00:00,1.0173679754327658
2013-01-09 18:30:00,1.0133360962608762
2013-01-09 19:00:00,1.0176321678492877
2013-01-09 19:30:00,1.021218117146156
2013-01-09 20:00:00,1.031143001685307
2013-01-09 20:30:00,1.050124469573001
2013-01-09 21:00:00,1.0583884756719786
2013-01-09 21:30:00,1.0693583505974995
2013-01-09 22:00:00,1.0761667742742385
2013-01-09 22:30:00,1.0621237093097573
2013-01-09 23:00:00,1.0636179950796396
2013-01-09 23:30:00,1.0638776200203524
2013-01-10 00:00:00,1.0532527097151307
2013-01-10 00:30:00,1.0517769342419476
2013-01-10 01:00:00,1.0489128865163397
2013-01-10 01:30:00,1.0516153898343925
2013-01-10 02:00:00,1.0500218215640338
2013-01-10 02:30:00,1.0518307823777988
2013-01-10 03:00:00,1.0551760978175806
2013-01-10 03:30:00,1.0579509595681844
2013-01-10 04:00:00,1.0607880832258663
2013-01-10 04:30:00,1.0637177583670432
2013-01-10 05:00:00,1.0675897758856232
2013-01-10 05:30:00,1.0715173242943004
2013-01-10 06:00:00,1.0708627328928542
2013-01-10 06:30:00,1.0701980449659358
2013-01-10 07:00:00,1.024982438393033
2013-01-10 07:30:00,0.9232666752778237
2013-01-10 08:00:00,0.7976675811581775
2013-01-10 08:30:00,0.7021561329456213
2013-01-10 09:00:00,0.633112726258379
2013-01-10 09:30:00,0.5747329332240018
2013-01-10 10:00:00,0.537338768383546
2013-01-10 10:30:00,0.5129270525460655
2013-01-10 11:00:00,0.500188602908668
2013-01-10 11:30:00,0.4983998351458471
2013-01-10 12:00:00,0.5010451248195578
2013-01-10 12:30:00,0.507217467391549
2013-01-10 13:00:00,0.515580755991003
2013-01-10 13:30:00,0.5271631534618362
2013-01-10 14:00:00,0.5455825814315791
2013-01-10 14:30:00,0.5758418682716959
2013-01-10 15:00:00,0.61904658352139
2013-01-10 15:30:00,0.6727533680163941
2013-01-10 16:00:00,0.7406491363082989
2013-01-10 16:30:00,0.8249803653146636
2013-01-10 17:00:00,0.91761766927614
2013-01-10 17:30:00,0.9940231257868454
2013-01-10 18:00:00,1.0173679754327658
2013-01-10 18:30:00,1.0133360962608762
2013-01-10 19:00:00,1.0176321678492877
2013-01-10 19:30:00,1.021218117146156
2013-01-10 20:00:00,1.031143001685307
2013-01-10 20:30:00,1.050124469573001
2013-01-10 21:00:00,1.0583884756719786
2013-01-10 21:30:00,1.0693583505974995
2013-01-10 22:00:00,1.0761667742742385
2013-01-10 22:30:00,1.0621237093097573
2013-01-10 23:00:00,1.0636179950796396
2013-01-10 23:30:00,1.0638776200203524
2013-01-11 00:00:00,1.0532527097151307
2013-01-11 00:30:00,1.0517769342419476
2013-01-11 01:00:00,1.0489128865163397
2013-01-11 01:30:00,1.0516153898343925
2013-01-11 02:00:00,1.0500218215640338
2013-01-11 02:30:00,1.0518307823777988
2013-01-11 03:00:00,1.0551760978175806
2013-01-11 03:30:00,1.0579509595681844
2013-01-11 04:00:00,1.0607880832258663
2013-01-11 04:30:00,1.0637177583670432
2013-01-11 05:00:00,1.0675897758856232
2013-01-11 05:30:00,1.0715173242943004
2013-01-11 06:00:00,1.0708627328928542
2013-01-11 06:30:00,1.0701980449659358
2013-01-11 07:00:00,1.024982438393033
2013-01-11 07:30:00,0.9232666752778237
2013-01-11 08:00:00,0.7976675811581775
2013-01-11 08:30:00,0.7021561329456213
2013-01-11 09:00:00,0.633112726258379
2013-01-11 09:30:00,0.5747329332240018
2013-01-11 10:00:00,0.537338768383546
2013-01-11 10:30:00,0.5129270525460655
2013-01-11 11:00:00,0.500188602908668
2013-01-11 11:30:00,0.4983998351458471
2013-01-11 12:00:00,0.5010451248195578
2013-01-11 12:30:00,0.507217467391549
2013-01-11 13:00:00,0.515580755991003
2013-01-11 13:30:00,0.5271631534618362
2013-01-11 14:00:00,0.5455825814315791
2013-01-11 14:30:00,0.5758418682716959
2013-01-11 15:00:00,0.61904658352139
2013-01-11 15:30:00,0.6727533680163941
2013-01-11 16:00:00,0.7406491363082989
2013-01-11 16:30:00,0.8249803653146636
2013-01-11 17:00:00,0.91761766927614
2013-01-11 17:30:00,0.9940231257868454
2013-01-11 18:00:00,1.0173679754327658
2013-01-11 18:30:00,1.0133360962608762
2013-01-11 19:00:00,1.0176321678492877
2013-01-11 19:30:00,1.021218117146156
2013-01-11 20:00:00,1.031143001685307
2013-01-11 20:30:00,1.050124469573001
2013-01-11 21:00:00,1.0583884756719786
2013-01-11 21:30:00,1.0693583505974995
2013-01-11 22:00:00,1.0761667742742385
2013-01-11 22:30:00,1.0621237093097573
2013-01-11 23:00:00,1.0636179950796396
2013-01-11 23:30:00,1.0638776200203524
2013-01-12 00:00:00,1.0532527097151307
2013-01-12 00:30:00,1.0517769342419476
2013-01-12 01:00:00,1.0489128865163397
2013-01-12 01:30:00,1.0516153898343925
2013-01-12 02:00:00,1.0500218215640338
2013-01-12 02:30:00,1.0518307823777988
2013-01-12 03:00:00,1.0551760978175806
2013-01-12 03:30:00,1.0579509595681844
2013-01-12 04:00:00,1.0607880832258663
2013-01-12 04:30:00,1.0637177583670432
2013-01-12 05:00:00,1.0675897758856232
2013-01-12 05:30:00,1.0715173242943004
2013-01-12 06:00:00,1.0708627328928542
2013-01-12 06:30:00,1.0701980449659358
2013-01-12 07:00:00,1.024982438393033
2013-01-12 07:30:00,0.9232666752778237
2013-01-12 08:00:00,0.7976675811581775
2013-01-12 08:30:00,0.7021561329456213
2013-01-12 09:00:00,0.633112726258379
2013-01-12 09:30:00,0.5747329332240018
2013-01-12 10:00:00,0.537338768383546
2013-01-12 10:30:00,0.5129270525460655
2013-01-12 11:00:00,0.500188602908668
2013-01-12 11:30:00,0.4983998351458471
2013-01-12 12:00:00,0.5010451248195578
2013-01-12 12:30:00,0.507217467391549
2013-01-12 13:00:00,0.515580755991003
2013-01-12 13:30:00,0.5271631534618362
2013-01-12 14:00:00,0.5455825814315791
2013-01-12 14:30:00,0.5758418682716959
2013-01-12 15:00:00,0.61904658352139
2013-01-12 15:30:00,0.6727533680163941
2013-01-12 16:00:00,0.7406491363082989
2013-01-12 16:30:00,0.8249803653146636
2013-01-12 17:00:00,0.91761766927614
2013-01-12 17:30:00,0.9940231257868454
2013-01-12 18:00:00,1.0173679754327658
2013-01-12 18:30:00,1.0133360962608762
2013-01-12 19:00:00,1.0176321678492877
2013-01-12 19:30:00,1.021218117146156
2013-01-12 20:00:00,1.031143001685307
2013-01-12 20:30:00,1.050124469573001
2013-01-12 21:00:00,1.0583884756719786
2013-01-12 21:30:00,1.0693583505974995
2013-01-12 22:00:00,1.0761667742742385
2013-01-12 22:30:00,1.0621237093097573
2013-01-12 23:00:00,1.0636179950796396
2013-01-12 23:30:00,1.0638776200203524
2013-01-13 00:00:00,1.0532527097151307
2013-01-13 00:30:00,1.0517769342419476
2013-01-13 01:00:00,1.0489128865163397
2013-01-13 01:30:00,1.0516153898343925
2013-01-13 02:00:00,1.0500218215640338
2013-01-13 02:30:00,1.0518307823777988
2013-01-13 03:00:00,1.0551760978175806
2013-01-13 03:30:00,1.0579509595681844
2013-01-13 04:00:00,1.0607880832258663
2013-01-13 04:30:00,1.0637177583670432
2013-01-13 05:00:00,1.0675897758856232
2013-01-13 05:30:00,1.0715173242943004
2013-01-13 06:00:00,1.0708627328928542
2013-01-13 06:30:00,1.0701980449659358
2013-01-13 07:00:00,1.024982438393033
2013-01-13 07:30:00,0.9232666752778237
2013-01-13 08:00:00,0.7976675811581775
2013-01-13 08:30:00,0.7021561329456213
2013-01-13 09:00:00,0.633112726258379
2013-01-13 09:30:00,0.5747329332240018
2013-01-13 10:00:00,0.537338768383546
2013-01-13 10:30:00,0.5129270525460655
2013-01-13 11:00:00,0.500188602908668
2013-01-13 11:30:00,0.4983998351458471
2013-01-13 12:00:00,0.5010451248195578
2013-01-13 12:30:00,0.507217467391549
2013-01-13 13:00:00,0.515580755991003
2013-01-13 13:30:00,0.5271631534618362
2013-01-13 14:00:00,0.5455825814315791
2013-01-13 14:30:00,0.5758418682716959
2013-01-13 15:00:00,0.61904658352139
2013-01-13 15:30:00,0.6727533680163941
2013-01-13 16:00:00,0.7406491363082989
2013-01-13 16:30:00,0.8249803653146636
2013-01-13 17:00:00,0.91761766927614
2013-01-13 17:30:00,0.9940231257868454
2013-01-13 18:00:00,1.0173679754327658
2013-01-13 18:30:00,1.0133360962608762
2013-01-13 19:00:00,1.0176321678492877
2013-01-13 19:30:00,1.021218117146156
2013-01-13 20:00:00,1.031143001685307
2013-01-13 20:30:00,1.050124469573001
2013-01-13 21:00:00,1.0583884756719786
2013-01-13 21:30:00,1.0693583505974995
2013-01-13 22:00:00,1.0761667742742385
2013-01-13 22:30:00,1.0621237093097573
2013-01-13 23:00:00,1.0636179950796396
2013-01-13 23:30:00,1.0638776200203524
2013-01-14 00:00:00,1.0532527097151307
2013-01-14 00:30:00,1.0517769342419476
2013-01-14 01:00:00,1.0489128865163397
2013-01-14 01:30:00,1.0516153898343925
2013-01-14 02:00:00,1.0500218215640338
2013-01-14 02:30:00,1.0518307823777988
2013-01-14 03:00:00,1.0551760978175806
2013-01-14 03:30:00,1.0579509595681844
2013-01-14 04:00:00,1.0607880832258663
2013-01-14 04:30:00,1.0637177583670432
2013-01-14 05:00:00,1.0675897758856232
2013-01-14 05:30:00,1.0715173242943004
2013-01-14 06:00:00,1.0708627328928542
2013-01-14 06:30:00,1.0701980449659358
2013-01-14 07:00:00,1.024982438393033
2013-01-14 07:30:00,0.9232666752778237
2013-01-14 08:00:00,0.7976675811581775
2013-01-14 08:30:00,0.7021561329456213
2013-01-14 09:00:00,0.633112726258379
2013-01-14 09:30:00,0.5747329332240018
2013-01-14 10:00:00,0.537338768383546
2013-01-14 10:30:00,0.5129270525460655
2013-01-14 11:00:00,0.500188602908668
2013-01-14 11:30:00,0.4983998351458471
2013-01-14 12:00:00,0.5010451248195578
2013-01-14 12:30:00,0.507217467391549
2013-01-14 13:00:00,0.515580755991003
2013-01-14 13:30:00,0.5271631534618362
2013-01-14 14:00:00,0.5455825814315791
2013-01-14 14:30:00,0.5758418682716959
2013-01-14 15:00:00,0.61904658352139
2013-01-14 15:30:00,0.6727533680163941
2013-01-14 16:00:00,0.7406491363082989
2013-01-14 16:30:00,0.8249803653146636
2013-01-14 17:00:00,0.91761766927614
2013-01-14 17:30:00,0.9940231257868454
2013-01-14 18:00:00,1.0173679754327658
2013-01-14 18:30:00,1.0133360962608762
2013-01-14 19:00:00,1.0176321678492877
2013-01-14 19:30:00,1.021218117146156
2013-01-14 20:00:00,1.031143001685307
2013-01-14 20:30:00,1.050124469573001
2013-01-14 21:00:00,1.0583884756719786
2013-01-14 21:30:00,1.0693583505974995
2013-01-14 22:00:00,1.0761667742742385
2013-01-14 22:30:00,1.0621237093097573
2013-01-14 23:00:00,1.0636179950796396
2013-01-14 23:30:00,1.0638776200203524
2013-01-15 00:00:00,1.0532527097151307
2013-01-15 00:30:00,1.0517769342419476
2013-01-15 01:00:00,1.0489128865163397
2013-01-15 01:30:00,1.0516153898343925
2013-01-15 02:00:00,1.0500218215640338
2013-01-15 02:30:00,1.0518307823777988
2013-01-15 03:00:00,1.0551760978175806
2013-01-15 03:30:00,1.0579509595681844
2013-01-15 04:00:00,1.0607880832258663
2013-01-15 04:30:00,1.0637177583670432
2013-01-15 05:00:00,1.0675897758856232
2013-01-15 05:30:00,1.0715173242943004
2013-01-15 06:00:00,1.0708627328928542
2013-01-15 06:30:00,1.0701980449659358
2013-01-15 07:00:00,1.024982438393033
2013-01-15 07:30:00,0.9232666752778237
2013-01-15 08:00:00,0.7976675811581775
2013-01-15 08:30:00,0.7021561329456213
2013-01-15 09:00:00,0.633112726258379
2013-01-15 09:30:00,0.5747329332240018
2013-01-15 10:00:00,0.537338768383546
2013-01-15 10:30:00,0.5129270525460655
2013-01-15 11:00:00,0.500188602908668
2013-01-15 11:30:00,0.4983998351458471
2013-01-15 12:00:00,0.5010451248195578
2013-01-15 12:30:00,0.507217467391549
2013-01-15 13:00:00,0.515580755991003
2013-01-15 13:30:00,0.5271631534618362
2013-01-15 14:00:00,0.5455825814315791
2013-01-15 14:30:00,0.5758418682716959
2013-01-15 15:00:00,0.61904658352139
2013-01-15 15:30:00,0.6727533680163941
2013-01-15 16:00:00,0.7406491363082989
2013-01-15 16:30:00,0.8249803653146636
2013-01-15 17:00:00,0.91761766927614
2013-01-15 17:30:00,0.9940231257868454
2013-01-15 18:00:00,1.0173679754327658
2013-01-15 18:30:00,1.0133360962608762
2013-01-15 19:00:00,1.0176321678492877
2013-01-15 19:30:00,1.021218117146156
2013-01-15 20:00:00,1.031143001685307
2013-01-15 20:30:00,1.050124469573001
2013-01-15 21:00:00,1.0583884756719786
2013-01-15 21:30:00,1.0693583505974995
2013-01-15 22:00:00,1.0761667742742385
2013-01-15 22:30:00,1.0621237093097573
2013-01-15 23:00:00,1.0636179950796396
2013-01-15 23:30:00,1.0638776200203524
2013-01-16 00:00:00,1.0532527097151307
2013-01-16 00:30:00,1.0517769342419476
2013-01-16 01:00:00,1.0489128865163397
2013-01-16 01:30:00,1.0516153898343925
2013-01-16 02:00:00,1.0500218215640338
2013-01-16 02:30:00,1.0518307823777988
2013-01-16 03:00:00,1.0551760978175806
2013-01-16 03:30:00,1.0579509595681844
2013-01-16 04:00:00,1.0607880832258663
2013-01-16 04:30:00,1.0637177583670432
2013-01-16 05:00:00,1.0675897758856232
2013-01-16 05:30:00,1.0715173242943004
2013-01-16 06:00:00,1.0708627328928542
2013-01-16 06:30:00,1.0701980449659358
2013-01-16 07:00:00,1.024982438393033
2013-01-16 07:30:00,0.9232666752778237
2013-01-16 08:00:00,0.7976675811581775
2013-01-16 08:30:00,0.7021561329456213
2013-01-16 09:00:00,0.633112726258379
2013-01-16 09:30:00,0.5747329332240018
2013-01-16 10:00:00,0.537338768383546
2013-01-16 10:30:00,0.5129270525460655
2013-01-16 11:00:00,0.500188602908668
2013-01-16 11:30:00,0.4983998351458471
2013-01-16 12:00:00,0.5010451248195578
2013-01-16 12:30:00,0.507217467391549
2013-01-16 13:00:00,0.515580755991003
2013-01-16 13:30:00,0.5271631534618362
2013-01-16 14:00:00,0.5455825814315791
2013-01-16 14:30:00,0.5758418682716959
2013-01-16 15:00:00,0.61904658352139
2013-01-16 15:30:00,0.6727533680163941
2013-01-16 16:00:00,0.7406491363082989
2013-01-16 16:30:00,0.8249803653146636
2013-01-16 17:00:00,0.91761766927614
2013-01-16 17:30:00,0.9940231257868454
2013-01-16 18:00:00,1.0173679754327658
2013-01-16 18:30:00,1.0133360962608762
2013-01-16 19:00:00,1.0176321678492877
2013-01-16 19:30:00,1.021218117146156
2013-01-16 20:00:00,1.031143001685307
2013-01-16 20:30:00,1.050124469573001
2013-01-16 21:00:00,1.0583884756719786
2013-01-16 21:30:00,1.0693583505974995
2013-01-16 22:00:00,1.0761667742742385
2013-01-16 22:30:00,1.0621237093097573
2013-01-16 23:00:00,1.0636179950796396
2013-01-16 23:30:00,1.0638776200203524
2013-01-17 00:00:00,1.0532527097151307
